"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"..Rural Barangays";"....Northern Samar";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;115.752;2.912;0.936;1.560;..;0.312;.;.;.;..;.;.;.;.;9.464;..;..;..;24.856;..;2.860;0.156;3.016;0.832;.;.;0.208;0.728;1.040;0.416;1.976;1.872;..;0.364;1.092;0.988;1.664;0.676;0.416;0.052;36.920;.;.;1.716;2.340;0.884;3.120;0.208;4.680;0.364;1.456;0.052;3.276;0.010;2.236;0.052;0.936;.;.;.;.;.;.;21.840;1.768;1.352;0.416;4.680;0.260;2.392;0.468;142.740;.;.;0.052;.;.;.;.;.;.;0.052;0.884;0.052;2.704;.;.;.;.;5.148;.;1.248;..;2.236;1.404;0.312;0.364;.;0.520;.;1.404;2.756;0.988;0.104;1.300;1.352;.;.;1.508;0.416;.;14.664;.;.;1.924;1.716;1.144;.;.;5.668;0.312;2.288;0.052;3.900;.;2.132;.;2.184;0.312;6.240;.;.;.;.;.;.;.;.;.;..;.;.;133.785;0.177;.;0.180;.;.;.;.;.;.;..;0.204;0.073;2.848;.;.;0.252;3.565;6.885;.;4.472;..;3.396;1.739;0.167;0.539;0.049;0.376;.;1.236;2.070;0.586;0.009;0.626;1.038;.;1.337;1.788;0.190;.;.;11.945;18.818;0.883;1.876;1.150;0.786;.;5.305;..;0.165;..;5.787;0.002;2.360;0.104;1.592;0.645;5.686;0.304;2.578;0.445;0.118;.;.;.;.;.;0.098;.;.;121.366;0.210;.;0.178;.;.;.;.;0.962;0.066;0.188;0.380;0.073;2.557;.;370.748;3.800;100.539;10.343;7.604;1.087;0.048;4.378;2.122;0.114;0.801;0.061;0.513;.;1.363;2.673;0.735;0.049;0.909;1.863;.;3.408;3.764;0.351;.;.;12.043;7.135;2.095;3.631;0.503;0.822;.;7.082;0.163;0.768;..;6.708;0.094;50.159;1.107;2.665;0.624;5.380;0.142;2.796;0.690;1.055;.;.;.;.;.;0.101;.;.
"..Rural Barangays";"....Southern Leyte";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;119.080;0.780;0.520;12.584;0.010;0.260;.;.;.;..;.;.;.;.;9.464;..;..;..;11.440;..;4.732;0.260;2.496;0.624;.;.;0.364;0.832;0.780;0.416;1.768;1.768;..;0.156;1.196;0.572;0.208;1.560;0.416;0.104;38.740;.;.;1.144;2.184;1.352;0.312;..;5.876;1.092;0.104;..;2.288;0.156;2.080;0.208;0.104;.;.;.;.;.;.;35.984;0.572;2.080;0.208;3.536;0.156;2.288;0.208;137.228;.;.;0.676;.;.;.;.;.;.;0.052;0.260;0.104;1.560;.;.;.;.;6.604;.;4.680;0.260;2.704;1.976;0.936;0.624;.;0.988;.;1.352;1.716;1.456;0.156;0.728;1.612;.;.;2.912;0.208;.;13.884;.;.;1.300;1.612;2.444;.;.;9.516;0.364;0.052;..;3.120;.;3.068;.;0.364;0.104;6.032;.;.;.;.;.;.;.;.;.;..;.;.;131.821;0.166;.;0.040;.;.;.;.;.;.;..;0.550;0.396;1.646;.;.;0.368;3.492;9.907;.;3.626;0.057;2.240;1.434;0.941;0.583;0.228;0.510;.;0.283;1.395;1.531;0.099;0.886;1.704;.;0.112;2.293;0.136;.;.;12.453;13.967;1.631;0.463;1.198;0.453;.;8.173;0.147;0.063;..;2.736;0.028;2.938;0.045;0.150;0.108;6.470;0.113;2.468;0.055;..;.;.;.;.;.;0.026;.;.;128.205;0.134;.;0.669;.;.;.;.;1.162;0.201;0.102;0.139;0.087;1.603;.;203.788;1.998;39.085;6.977;4.633;1.965;0.286;3.318;1.641;0.801;0.944;0.259;0.725;.;1.055;0.930;1.881;0.083;0.946;2.277;.;0.735;2.618;0.241;.;.;12.571;12.051;3.191;1.493;2.590;1.285;.;10.214;0.316;0.120;0.003;5.763;0.072;90.577;0.698;0.486;0.182;3.796;0.217;6.695;0.207;0.394;.;.;.;.;.;0.265;.;.
"..Rural Barangays";"....Samar (Western Samar)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;125.684;2.444;2.496;2.808;0.030;0.416;.;.;.;..;.;.;.;.;15.080;..;..;..;11.960;..;5.564;0.208;2.288;0.832;.;.;0.030;0.468;0.416;0.624;0.676;1.924;..;0.624;1.508;0.988;0.260;0.624;0.312;0.104;46.696;.;.;1.196;4.316;0.936;2.600;0.052;6.812;1.040;0.572;..;5.512;0.010;3.640;..;0.520;.;.;.;.;.;.;31.304;3.536;3.224;0.156;1.820;0.260;3.640;0.364;135.928;.;.;0.104;.;.;.;.;.;.;..;0.052;0.468;1.300;.;.;.;.;8.060;.;0.936;..;1.820;0.832;0.208;0.312;.;0.052;.;1.144;0.988;0.780;..;0.468;0.676;.;.;1.300;0.156;.;12.116;.;.;1.820;2.184;1.456;.;.;4.472;0.052;0.676;..;2.028;.;0.988;.;0.832;..;8.424;.;.;.;.;.;.;.;.;.;..;.;.;130.820;0.032;.;0.059;.;.;.;.;.;.;0.020;0.336;0.456;1.304;.;.;0.219;0.033;5.283;.;4.113;0.019;1.904;1.537;0.489;0.374;0.010;0.092;.;0.721;1.267;1.077;0.020;0.713;1.138;.;0.249;1.592;0.144;.;.;12.277;21.089;1.603;0.956;0.766;0.553;.;4.547;0.105;0.217;0.020;3.075;..;1.059;0.231;0.877;0.009;5.077;0.188;1.166;0.960;2.223;.;.;.;.;.;..;.;.;126.300;0.082;.;12.907;.;.;.;.;0.231;0.036;0.087;0.003;0.314;2.235;.;251.616;0.521;260.228;4.759;7.257;3.562;0.003;3.659;1.444;0.222;0.654;0.011;0.200;.;0.949;1.132;0.561;0.011;0.484;0.869;.;0.371;0.863;0.064;.;.;9.630;0.525;1.542;0.253;1.387;0.177;.;6.348;0.019;..;0.012;2.586;0.068;48.107;1.124;2.002;0.379;3.571;0.077;2.826;0.430;1.126;.;.;.;.;.;..;.;.
"..Rural Barangays";"..Western Mindanao";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;80.912;2.288;2.912;53.040;0.156;1.352;.;.;.;..;.;.;.;.;13.728;..;..;..;19.292;..;2.808;0.260;3.588;0.728;.;.;0.624;0.832;1.092;0.520;1.456;2.288;..;0.520;0.988;0.676;0.676;3.120;1.664;0.520;44.096;.;.;0.988;1.976;1.976;1.976;0.104;7.124;1.560;0.416;0.572;5.824;0.052;1.664;0.312;0.780;.;.;.;.;.;.;28.964;1.404;1.768;1.196;5.772;0.010;1.872;0.208;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"..Region IX (Zamboanga Peninsula)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99.892;.;.;42.380;.;.;.;.;.;.;0.052;0.364;0.884;1.560;.;.;.;.;7.332;.;3.172;0.104;3.848;2.132;1.196;2.288;.;0.572;.;0.884;2.444;1.612;0.052;0.780;1.456;.;.;3.120;0.728;.;25.220;.;.;2.652;1.040;3.536;.;.;4.576;0.832;0.832;0.052;4.992;.;1.612;.;1.040;0.364;6.136;.;.;.;.;.;.;.;.;.;0.104;.;.;94.659;0.048;.;71.336;.;.;.;.;.;.;0.076;0.335;0.956;1.567;.;.;0.790;1.170;7.766;.;2.880;0.161;4.515;1.613;0.577;1.675;0.168;0.402;.;0.347;2.251;1.297;0.060;0.848;1.408;.;0.486;3.680;0.849;.;.;11.979;16.641;2.476;0.424;1.862;0.818;.;5.019;0.645;0.039;0.014;3.928;0.088;1.803;0.161;1.076;1.001;4.413;0.235;4.442;0.343;0.021;.;.;.;.;.;0.077;.;.;31.946;0.157;.;169.646;.;.;.;.;1.481;0.246;0.010;0.141;0.775;1.856;.;127.657;2.476;25.388;18.407;14.183;1.893;0.140;7.371;2.820;1.493;2.613;0.101;0.256;.;0.392;4.250;1.130;0.061;0.864;1.485;.;1.112;5.577;1.096;.;.;13.219;11.353;8.232;1.147;3.538;0.748;.;3.749;0.442;2.328;0.316;4.786;0.329;49.114;2.477;1.095;1.109;7.341;0.353;5.704;0.411;0.076;.;.;.;.;.;0.086;.;.
"..Rural Barangays";"....Zamboanga Del Norte";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;68.380;3.588;2.288;65.572;0.052;1.040;.;.;.;..;.;.;.;.;20.280;..;..;..;17.784;..;2.704;0.312;2.860;0.728;.;.;0.572;1.144;1.560;0.780;1.456;3.848;..;0.676;0.936;1.040;0.312;3.432;1.508;0.676;47.112;.;.;1.872;3.328;2.548;2.496;..;12.168;2.392;0.728;1.144;6.136;0.052;1.612;0.104;0.416;.;.;.;.;.;.;30.316;1.040;1.144;0.416;4.732;0.052;1.092;0.208;89.544;.;.;52.624;.;.;.;.;.;.;0.052;0.156;0.312;0.988;.;.;.;.;7.540;.;4.472;0.104;4.056;1.092;1.872;2.184;.;0.312;.;0.624;2.444;1.352;0.104;0.624;1.456;.;.;3.224;0.520;.;28.184;.;.;2.236;1.248;2.600;.;.;4.212;0.572;2.600;0.156;4.160;.;1.144;.;0.156;0.052;3.380;.;.;.;.;.;.;.;.;.;0.052;.;.;91.279;0.066;.;60.133;.;.;.;.;.;.;0.085;0.351;0.562;1.236;.;.;0.838;2.474;6.227;.;3.445;0.308;3.151;0.861;1.198;1.303;0.279;0.682;.;0.320;1.615;1.178;0.152;0.579;1.373;.;0.414;3.466;0.586;.;.;10.994;18.657;3.565;0.375;2.562;0.890;.;4.604;0.685;0.102;0.020;4.491;0.117;1.842;0.047;0.565;0.213;2.438;0.159;3.990;0.132;0.041;.;.;.;.;.;..;.;.;33.325;0.020;.;149.078;.;.;.;.;0.551;0.002;..;0.016;0.350;1.352;.;33.199;0.745;71.509;6.658;9.840;2.386;0.087;3.048;0.570;1.508;1.780;0.157;0.346;.;0.234;1.960;0.746;0.076;0.708;1.149;.;0.642;6.146;0.901;.;.;11.131;14.366;9.173;0.507;3.997;0.429;.;3.912;0.927;0.023;..;3.546;..;34.146;0.088;0.252;0.045;4.203;1.125;2.635;0.022;0.072;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Zamboanga Del Sur";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;65.416;1.404;3.640;70.200;0.260;0.260;.;.;.;..;.;.;.;.;7.436;..;..;..;31.408;..;4.004;0.208;4.160;0.624;.;.;0.260;0.468;1.144;0.312;1.560;2.600;..;0.468;0.832;0.676;0.624;3.536;2.236;0.468;45.292;.;.;0.416;1.612;1.456;2.236;0.156;5.148;1.248;0.416;0.416;5.616;0.104;1.976;0.520;1.196;.;.;.;.;.;.;22.308;1.560;2.184;1.300;6.968;..;1.976;0.104;77.220;.;.;76.752;.;.;.;.;.;.;0.052;0.208;1.248;1.144;.;.;.;.;8.580;.;3.380;0.052;3.328;1.716;0.572;1.612;.;0.104;.;0.208;2.652;0.832;..;0.572;0.936;.;.;2.548;0.572;.;25.740;.;.;2.964;0.572;3.640;.;.;4.004;0.780;..;..;5.460;.;0.884;.;0.416;0.416;5.096;.;.;.;.;.;.;.;.;.;..;.;.;79.174;0.030;.;108.025;.;.;.;.;.;.;..;0.115;1.343;1.316;.;.;0.790;0.584;11.852;.;2.111;0.019;5.948;2.328;0.202;2.365;0.120;0.179;.;0.279;3.261;1.271;..;1.063;1.286;.;0.400;4.673;1.096;.;.;15.051;18.874;1.581;0.370;1.665;0.502;.;5.282;0.688;..;..;4.084;..;2.129;0.273;1.464;2.252;6.121;0.399;6.255;0.290;..;.;.;.;.;.;0.135;.;.;15.908;0.245;.;193.728;.;.;.;.;2.187;0.408;0.012;0.165;1.116;2.207;.;148.975;3.094;2.727;27.050;18.273;1.994;0.199;9.249;4.227;1.858;3.064;0.080;0.240;.;0.484;5.663;1.289;0.049;0.989;1.537;.;1.486;5.639;1.168;.;.;15.123;10.315;8.249;1.655;3.489;0.917;.;3.795;0.255;3.867;0.522;5.497;0.537;54.377;3.975;1.211;1.829;8.009;0.122;7.976;0.594;0.009;.;.;.;.;.;0.143;.;.
"..Rural Barangays";"....Zamboanga City";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;116.220;2.912;2.808;3.900;0.312;2.340;.;.;.;..;.;.;.;.;12.688;..;..;..;4.680;..;0.468;1.144;4.472;1.092;.;.;0.728;2.184;0.728;1.144;1.820;5.044;..;0.572;1.820;0.416;1.872;1.456;1.820;0.416;29.224;.;.;1.404;0.208;2.236;1.300;..;7.176;1.924;0.010;..;11.232;..;3.484;0.104;0.364;.;.;.;.;.;.;25.948;3.016;1.248;1.664;1.872;..;3.432;0.468;127.140;.;.;3.536;.;.;.;.;.;.;0.104;0.624;1.768;2.236;.;.;.;.;4.160;.;0.780;0.156;3.796;2.964;1.820;0.988;.;1.352;.;1.924;2.548;2.652;..;0.936;1.924;.;.;3.692;0.832;.;23.452;.;.;3.224;0.832;6.344;.;.;4.888;0.676;..;0.052;6.708;.;2.392;.;0.676;0.104;12.116;.;.;.;.;.;.;.;.;.;..;.;.;113.379;0.157;.;0.176;.;.;.;.;.;.;0.699;0.290;2.246;1.695;.;.;1.776;0.227;3.950;.;0.269;0.848;4.871;2.997;0.495;0.621;0.060;0.703;.;0.938;0.498;1.589;0.055;0.457;1.335;.;0.939;1.818;1.009;.;.;11.390;8.549;4.492;1.303;1.922;3.037;.;7.185;2.000;..;..;8.567;..;1.889;..;1.665;0.906;5.611;0.773;1.546;0.989;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"....Zamboanga Sibugay";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;119.808;.;.;18.512;.;.;.;.;.;.;0.052;0.572;0.728;2.236;.;.;.;.;8.008;.;3.016;0.104;4.108;3.380;0.520;4.160;.;0.832;.;1.300;2.080;2.028;0.052;1.092;1.768;.;.;3.276;0.988;.;21.736;.;.;2.444;1.508;2.756;.;.;5.616;1.404;..;0.052;4.316;.;2.496;.;3.172;0.936;6.604;.;.;.;.;.;.;.;.;.;0.364;.;.;123.040;0.032;.;41.522;.;.;.;.;.;.;0.089;0.678;0.802;2.533;.;.;0.555;0.017;4.319;.;3.568;0.035;4.471;1.528;0.130;1.352;0.072;0.238;.;0.415;1.965;1.502;..;1.022;1.680;.;0.682;2.710;0.874;.;.;8.735;10.730;1.746;0.461;0.962;0.868;.;4.971;0.296;..;0.029;1.982;0.194;1.190;0.201;1.236;0.329;4.849;0.018;2.697;0.697;0.022;.;.;.;.;.;0.127;.;.;88.553;0.041;.;112.390;.;.;.;.;0.295;0.020;0.021;0.240;0.167;1.327;.;191.362;2.815;39.108;4.414;5.731;0.781;0.004;6.985;1.049;0.136;2.211;0.095;0.181;.;0.294;2.517;1.123;0.080;0.640;1.797;.;0.450;4.494;1.124;.;.;9.386;10.629;6.760;0.248;3.030;0.611;.;3.336;0.396;0.153;0.038;4.045;0.063;52.312;0.579;1.932;0.071;9.606;0.035;1.995;0.323;0.330;.;.;.;.;.;0.008;.;.
"..Rural Barangays";"..Region X (Northern Mindanao)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;74.620;2.340;3.380;45.032;0.156;1.040;.;.;.;..;.;.;.;.;8.424;..;..;..;11.960;..;1.664;0.416;1.664;0.728;.;.;0.364;1.040;1.456;0.520;3.276;2.808;..;0.572;1.248;0.780;0.260;3.744;1.144;0.364;41.912;.;.;1.664;2.548;2.236;1.820;..;5.148;2.080;0.052;0.260;4.576;0.156;3.848;0.936;0.936;.;.;.;.;.;.;15.080;0.572;1.716;0.832;4.784;..;2.340;3.380;119.132;.;.;43.056;.;.;.;.;.;.;0.052;0.208;1.196;1.612;.;.;.;.;10.556;.;1.560;0.260;4.576;2.496;3.432;1.560;.;1.508;.;0.624;3.536;1.768;0.364;0.884;1.404;.;.;3.172;0.832;.;32.500;.;.;2.964;2.860;5.200;.;.;6.240;1.196;0.208;0.052;7.280;.;2.912;.;1.352;1.612;4.836;.;.;.;.;.;.;.;.;.;0.364;.;.;105.001;0.107;.;48.057;.;.;.;.;.;.;0.103;0.341;1.277;1.788;.;.;1.086;2.529;9.579;.;2.017;0.198;5.091;2.783;3.609;2.321;0.474;0.786;.;0.926;2.912;2.440;0.466;0.891;1.671;.;0.946;5.222;0.876;.;.;15.437;14.070;3.318;2.154;3.322;0.747;.;6.897;1.175;0.231;0.038;6.466;0.128;3.590;0.077;1.969;2.634;6.685;0.348;2.323;0.358;0.277;.;.;.;.;.;0.036;.;.;102.125;0.232;.;46.856;.;.;.;.;1.154;0.164;0.130;0.201;1.131;2.070;.;135.168;2.607;66.097;4.563;5.199;1.180;0.354;3.695;1.613;1.771;1.756;0.376;0.666;.;0.851;1.649;1.873;0.238;0.894;1.669;.;0.431;4.384;0.670;.;.;13.678;11.066;4.156;1.066;2.549;0.810;.;6.489;1.146;0.212;0.147;6.349;0.177;61.724;1.419;1.335;1.264;5.374;0.551;5.845;0.342;0.178;.;.;.;.;.;0.039;.;.
"..Rural Barangays";"....Bukidnon";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;79.300;2.184;3.536;51.896;..;0.884;.;.;.;..;.;.;.;.;8.840;..;..;..;11.232;..;1.196;0.260;2.236;0.832;.;.;0.312;1.456;1.300;0.416;4.160;2.964;..;0.364;1.404;1.196;0.156;5.148;1.404;0.416;42.484;.;.;2.132;4.212;1.144;0.052;..;5.876;2.340;0.156;0.520;5.096;0.312;4.264;1.872;1.144;.;.;.;.;.;.;11.804;0.208;0.104;1.508;6.760;..;1.508;0.030;112.112;.;.;57.876;.;.;.;.;.;.;..;0.208;0.988;1.612;.;.;.;.;6.084;.;1.612;0.468;5.252;2.860;5.460;1.768;.;0.832;.;0.676;5.200;2.028;0.468;0.884;1.508;.;.;4.004;0.676;.;21.944;.;.;1.248;3.848;2.912;.;.;6.708;1.040;..;0.052;5.876;.;2.288;.;0.988;1.664;2.756;.;.;.;.;.;.;.;.;.;..;.;.;108.695;0.154;.;46.731;.;.;.;.;.;.;0.133;0.479;2.027;1.960;.;.;1.042;3.243;5.039;.;2.414;0.340;6.287;3.681;5.403;2.859;0.756;0.860;.;1.262;4.481;3.196;0.683;1.065;2.075;.;1.036;5.124;0.951;.;.;15.347;9.311;3.719;3.646;4.483;0.474;.;10.306;1.916;0.047;0.090;7.691;0.150;4.882;0.042;3.262;3.260;8.410;0.399;1.675;0.222;0.343;.;.;.;.;.;0.034;.;.;75.335;0.114;.;78.865;.;.;.;.;1.329;0.043;0.066;0.130;1.234;1.411;.;41.916;1.156;56.751;4.869;9.158;2.000;0.176;3.943;1.435;2.901;1.442;0.224;0.326;.;1.373;2.376;1.934;0.248;0.830;1.467;.;0.266;5.410;0.622;.;.;13.726;8.110;2.909;1.993;1.815;0.315;.;6.586;0.769;0.338;0.021;5.582;0.248;42.213;1.293;1.470;0.966;4.582;0.026;2.907;0.126;0.165;.;.;.;.;.;0.032;.;.
"..Rural Barangays";"....Camiguin";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;116.116;3.432;4.472;7.748;..;0.728;.;.;.;..;.;.;.;.;5.928;..;..;..;19.552;..;1.456;0.312;1.924;0.520;.;.;0.676;0.884;1.196;0.728;1.872;3.380;..;0.624;1.664;1.404;0.572;2.912;0.988;0.104;61.360;.;.;0.832;0.312;4.160;1.768;..;6.864;2.288;..;..;4.732;..;3.692;0.936;..;.;.;.;.;.;.;18.512;0.260;4.420;0.364;1.404;..;2.288;0.208;136.552;.;.;1.976;.;.;.;.;.;.;0.104;0.468;0.728;2.184;.;.;.;.;8.684;.;4.160;0.156;1.924;3.068;0.988;0.936;.;0.208;.;0.676;2.340;1.612;0.104;1.196;1.768;.;.;3.016;0.416;.;38.168;.;.;1.768;1.196;6.864;.;.;8.684;0.780;..;..;5.356;.;3.796;.;0.052;..;3.380;.;.;.;.;.;.;.;.;.;0.104;.;.;129.678;0.295;.;0.784;.;.;.;.;.;.;0.035;0.528;1.137;1.394;.;.;1.317;1.985;5.122;.;1.481;0.095;1.751;1.818;1.114;0.669;0.318;0.370;.;0.484;1.285;1.046;0.184;0.772;1.327;.;0.376;3.146;0.260;.;.;10.701;8.620;2.031;0.519;3.662;0.855;.;7.573;1.327;..;0.009;5.670;0.019;3.662;0.011;0.072;0.069;0.886;0.468;5.160;0.154;0.029;.;.;.;.;.;0.039;.;.;119.231;0.617;.;2.092;.;.;.;.;0.883;0.616;0.322;0.145;1.210;1.652;.;65.360;3.856;103.167;2.012;1.824;0.570;0.345;1.892;1.466;1.030;1.120;0.226;0.429;.;0.679;1.456;0.729;0.075;0.697;1.263;.;0.333;2.118;0.426;.;.;7.518;9.000;4.371;0.599;3.720;0.366;.;8.906;0.414;0.053;0.154;7.011;0.069;76.790;1.755;0.591;0.157;1.683;0.602;5.671;0.086;0.095;.;.;.;.;.;0.129;.;.
